,State,Year,Public transit vehicle revenue miles,Vehicle miles traveled,Gasoline (gal),Special fuel (gal),Population,Personal consumption expenditures ,   Motor vehicles and parts ,   Furnishings and durable household equipment ,   Recreational goods and vehicles ,   Food and beverages purchased for off-premises consumption ,   Clothing and footwear ,   Gasoline and other energy goods ,   Other nondurable goods ,     Water supply and sanitation ,      Electricity ,      Natural gas ,     Ground transportation ,     Air transportation ,     Water transportation ,   Recreation services ,   Health care ,    Food services ,    Accommodations ,   Financial services and insurance ,State code,Emissions,Personal income,Electricity (kWh),Natural gas (CF),Carbon intensity
1369,VT,2010,13620686.0,7248000000,321269000,59164000.0,625886,24028.5,878.2,535.9,643.0,2121.7,523.4,961.4,1850.7,73.8,274.1,136.5,133.4,114.1,8.0,770.8,4152.4,1095.8,394.5,1387.8,46,4353075.690582999,26140000000.0,2127935000.0,3078000000.0,32.10783645668852
1370,VT,2011,11078368.0,7141000000,313391000,58774000.0,627197,25151.8,932.4,543.8,648.1,2208.5,529.7,1151.0,1930.5,74.8,274.2,142.9,139.1,133.7,7.0,780.6,4313.2,1145.4,417.2,1471.6,46,4549687.6342497,27690600000.0,2124533000.0,3214000000.0,32.00873271164258
1371,VT,2012,11754237.0,7216000000,307001000,59990000.0,626361,25822.2,970.1,559.6,653.2,2268.1,530.1,1136.8,1948.2,79.7,298.8,132.4,135.2,131.0,6.6,827.8,4493.7,1183.9,437.4,1496.9,46,3740137.7885434018,28554400000.0,2095283000.0,3012000000.0,26.72885524062186
1372,VT,2013,14967400.0,7116000000,309327000,59999000.0,626603,26422.7,1025.0,570.1,665.8,2289.6,541.0,1112.9,2013.6,83.2,298.7,148.3,144.6,107.8,6.9,864.9,4662.2,1225.0,465.0,1586.2,46,4630545.602975399,28964300000.0,2125435000.0,3415000000.0,26.61979961507283
1373,VT,2014,14840049.0,7059000000,313443000,58354000.0,625693,27285.0,1100.3,581.2,683.2,2322.8,548.9,1052.5,2094.5,87.1,306.4,171.3,148.5,124.6,7.3,892.2,4786.4,1285.3,492.7,1672.7,46,4730080.302646099,30195900000.0,2121347000.0,3826000000.0,27.11838575351157
1374,VT,2015,16455850.0,7314000000,292200000,66110000.0,625810,27664.4,1174.2,599.5,669.3,2347.5,554.3,789.6,2161.8,86.3,294.1,144.5,151.2,118.9,8.2,939.1,4891.9,1355.7,506.9,1765.3,46,5727148.104749999,31079000000.0,2088940000.0,3833000000.0,35.52277159768362
1375,VT,2016,18298681.0,7382000000,293184000,71834000.0,624366,28080.0,1178.8,626.9,677.8,2331.4,556.8,693.4,2207.1,83.6,302.1,142.4,151.5,138.6,8.4,1005.1,5066.1,1380.8,516.1,1741.5,46,5294904.407181,31575600000.0,2056402000.0,3518000000.0,37.10747934647114
1376,VT,2017,18974726.0,7424000000,292359000,71457000.0,625132,28734.7,1240.5,642.9,669.8,2359.9,554.0,761.3,2252.1,84.3,291.9,143.8,155.2,134.3,8.9,1071.2,5138.1,1437.4,543.3,1796.5,46,5131823.347482401,32445500000.0,2023424000.0,3509000000.0,35.15486249967049
1377,VT,2018,18500720.0,7346000000,268019000,72796000.0,624802,30012.6,1289.7,681.7,686.3,2467.9,560.8,868.0,2327.9,96.8,318.8,164.1,167.7,180.2,10.5,1117.4,5333.6,1495.5,550.4,1824.0,46,5718553.4478667,33577000000.0,2116045000.0,4081000000.0,34.9672030086784
1378,VT,2019,19246131.0,7346000000,288944000,71598000.0,624046,30718.7,1278.3,696.5,702.1,2518.1,563.3,808.6,2411.5,96.6,316.7,172.2,165.0,192.7,12.7,1159.2,5605.6,1548.8,549.1,1775.4,46,5804178.9512134,35584500000.0,2081545000.0,4139000000.0,32.7668200221533
1379,VT,2020,18148473.0,6007000000,236701000,64128000.0,623821,29686.3,1258.4,788.2,798.4,2704.7,500.0,604.3,2580.9,102.8,325.1,163.0,89.0,84.3,7.3,802.7,5364.9,1219.9,265.9,1772.4,46,4876431.270682601,38097700000.0,2157001000.0,3808000000.0,31.5682157206572
1380,VA,1991,18104917.0,61099000000,2927828000,553794000.0,6301217,45632.20253960505,2169.1941933581966,1312.4926820857354,1293.628508150727,4042.8062921166593,1395.3114471064332,1118.614995145038,3867.4223719767683,237.26795090301843,635.1480270649251,255.07694648249847,122.53855621430174,210.05541802653207,17.67868144637799,1610.4260808240192,7003.19139172943,2137.3814109983778,435.1871152845945,2852.470191774611,45,93987901.10861962,135041500000.0,29607347000.0,54199000000.0,57.99417737719345
1381,VA,1992,18602773.0,63447000000,3008397000,592653000.0,6414307,61577.73044416253,3079.851842503413,1836.713880915634,1788.824874737138,5380.85932887885,2290.377318522136,1632.857680739624,5153.809523400858,371.62414304416893,945.0759713992178,347.1194907615462,156.016929441548,335.7780131681982,27.982790099510392,2418.0512004676584,8641.259995602102,3054.7214800874435,604.384915765222,3932.4880086710677,45,95441356.98579279,143668600000.0,29780325000.0,62431000000.0,57.94195886181154
1382,VA,1993,22829300.0,65421000000,3092834000,629573000.0,6509630,77523.25834872,3990.50949164863,2360.9350797455327,2284.0212413235495,6718.912365641041,3185.4431899378396,2147.10036633421,6440.196674824947,505.9803351853194,1255.0039157335102,439.1620350405939,189.49530266879427,461.5006083098643,38.28689875264279,3225.676320111297,10279.328599474775,3972.061549176509,773.5827162458496,5012.505825567525,45,96159094.1507251,150973300000.0,32472064000.0,65472000000.0,58.27135236215185
1383,VA,1994,23521470.0,67609000000,3146902000,682156000.0,6593139,93468.78625327747,4901.1671407938475,2885.1562785754313,2779.2176079099604,8056.9654024032325,4080.5090613535426,2661.343051928796,7726.583826249035,640.3365273264699,1564.931860067803,531.2045793196417,222.97367589604053,587.2232034515305,48.591007405775194,4033.3014397549364,11917.397203347447,4889.401618265574,942.7805167264771,6092.523642463982,45,94343189.7201612,158882800000.0,32343035000.0,65176000000.0,56.65935442482142
1384,VA,1995,26107559.0,69811000000,3264525000,690946000.0,6670693,109414.31415783495,5811.824789939064,3409.3774774053304,3274.4139744963713,9395.018439165424,4975.574932769245,3175.5857375233813,9012.970977673123,774.6927194676203,1874.8598044020955,623.2471235986893,256.45204912328677,712.9457985931965,58.8951160589076,4840.926559398575,13555.465807220118,5806.741687354639,1111.9783172071047,7172.541459360437,45,95398337.7040488,167003300000.0,33471693000.0,68712000000.0,56.91812707155918
1385,VA,1996,25747320.0,71302000000,3293505000,760663000.0,6750884,125359.84206239243,6722.4824390842805,3933.598676235229,3769.6103410827827,10733.071475927614,5870.640804184949,3689.8284231179678,10299.358129097214,909.0489116087708,2184.787748736388,715.2896678777371,289.9304223505331,838.6683937348627,69.19922471204,5648.551679042214,15193.534411092793,6724.081756443706,1281.1761176877324,8252.559276256894,45,100522797.17213218,175342400000.0,34650534000.0,76214000000.0,57.29370955721846
1386,VA,1997,23670799.0,70320000000,3388828000,836583000.0,6829183,141305.6,7633.2,4457.9,4264.8,12071.2,6765.9,4204.2,11585.9,1043.5,2494.8,807.4,323.4,964.4,79.6,6456.2,16831.7,7641.5,1450.4,9332.6,45,100982720.79577617,186845500000.0,33923494000.0,73905000000.0,57.83220839216283
1387,VA,1998,29945175.0,72679000000,3419930000,898041000.0,6900918,150289.6,8313.0,4820.3,4868.5,12392.4,7093.5,3845.3,12392.6,1092.4,2564.7,713.6,384.2,1042.5,73.8,7115.7,17714.9,7957.1,1507.7,10084.2,45,102216186.4662375,200072500000.0,34703132000.0,63186000000.0,57.86733719994271
1388,VA,1999,31053528.0,73908000000,3563551000,955500000.0,7000174,162484.3,9081.0,5430.2,5464.5,13265.0,7616.5,4330.2,13925.6,1154.8,2575.6,729.2,428.1,1141.2,75.7,7842.5,18671.6,8455.8,1612.3,10847.5,45,103607514.62030709,214461200000.0,35778745000.0,69189000000.0,57.60705611851372
1389,VA,2000,33832418.0,74801000000,3579714000,995582000.0,7105817,175778.3,9695.1,5772.7,5984.8,14062.0,7777.2,5508.2,14777.3,1199.1,2716.6,893.1,476.7,1276.4,74.3,8701.9,20152.3,9158.4,1830.3,12113.6,45,112931573.30278341,232469600000.0,37541300000.0,79701000000.0,59.6706884456163
1390,VA,2001,35420412.0,73745000000,3765718000,939508000.0,7198362,184652.3,10263.5,6052.0,5832.3,14569.8,7745.2,5397.0,15529.3,1248.3,2862.7,1056.5,544.6,1023.9,73.5,9272.8,21947.8,9613.2,1751.5,11863.9,45,107230938.50013308,244753600000.0,37325231000.0,70249000000.0,60.80202838343809
1391,VA,2002,36511443.0,77450000000,3792255000,936201000.0,7286873,194618.7,10866.2,6597.4,6119.6,15138.1,7826.2,5149.1,16404.3,1363.9,3134.0,790.7,559.7,932.6,63.3,10313.6,24138.9,9983.0,1843.6,12227.4,45,103843796.73953651,251379600000.0,40358373000.0,75476000000.0,60.50337879823162
1392,VA,2003,37454477.0,76868000000,3871590000,1017912000.0,7366977,206836.8,11184.2,6935.5,6455.5,15675.9,8121.3,6116.5,17284.4,1381.7,3209.3,1162.5,599.1,1101.6,62.3,10984.9,26005.6,10752.8,2016.4,13194.8,45,112743357.538659,266597599999.99997,40876706000.0,85330000000.0,60.83083218063872
1393,VA,2004,38000602.0,78877000000,3904193000,1117189000.0,7475575,223149.6,11963.7,7628.1,7276.2,16559.9,8633.9,7205.7,18282.7,1451.5,3409.1,1234.2,696.2,1274.6,60.8,11974.2,28222.4,11746.7,2270.9,14398.9,45,115987751.2481994,285112600000.0,42503395000.0,82755000000.0,59.48710786576917
1394,VA,2005,40897687.0,80337000000,3879915000,1093680000.0,7577105,240380.6,12049.0,8149.7,8127.5,17648.1,8956.7,8894.3,19218.2,1464.3,3629.8,1421.4,742.6,1430.0,65.6,13052.6,30443.7,12640.8,2548.0,15945.4,45,118261699.1975561,304350000000.0,44661839000.0,85355000000.0,59.02019351721358
1395,VA,2006,43668224.0,81095000000,3904097000,1104316000.0,7673725,254834.8,11538.7,8342.9,8778.1,18655.6,9318.9,9968.6,20537.8,1598.0,3724.3,1344.9,834.7,1423.1,63.5,14150.2,32094.9,13511.1,2778.0,17223.1,45,111554185.85180652,325251800000.0,42906018000.0,71693000000.0,58.66087467654393
1396,VA,2007,53684968.0,82077000000,3999376000,1131864000.0,7751000,268071.1,11693.4,8189.4,8671.2,19519.6,9255.5,10649.3,21274.4,1645.2,4028.5,1441.3,867.1,1489.8,56.4,14942.9,34516.9,14118.6,2947.5,18504.9,45,115698163.32088809,342962700000.0,45480519000.0,80957000000.0,59.07275599582126
1397,VA,2008,57266002.0,82278000000,3873188000,1037504000.0,7833496,278173.2,10137.7,7613.7,8570.8,20516.2,9093.9,12072.6,21814.1,1783.8,4242.8,1548.0,885.5,1561.7,65.2,15438.5,36680.3,14550.0,3123.7,19095.0,45,105870974.90856302,356536000000.0,44596588000.0,79725000000.0,57.55082948102726
1398,VA,2009,60885624.0,80927000000,3850969000,959891000.0,7925937,275875.0,9454.7,6900.4,7939.9,20715.4,8752.9,8884.5,22535.5,1850.9,4586.2,1367.3,923.4,1497.2,64.2,15668.0,38843.6,14533.1,3068.8,17896.1,45,93744152.05670407,349428500000.0,44763019000.0,84445000000.0,55.28938389989079
1399,VA,2010,62272252.0,82171000000,3966279000,1001112000.0,8024004,287429.0,10212.0,6956.5,8018.7,21302.1,9109.9,10409.7,23106.9,1964.3,4870.9,1308.6,958.1,1659.7,76.5,16461.2,40392.1,15069.8,3190.4,19088.9,45,99368638.70871702,365245500000.0,48438958000.0,88157000000.0,56.0042967686747
1400,VA,2011,66806357.0,80974000000,3745606000,946661000.0,8102437,298054.0,10585.9,7168.7,8393.2,22172.6,9347.6,12394.1,24244.1,2038.7,4757.0,1227.3,1067.5,1920.7,76.9,16389.3,42152.6,15797.5,3286.2,19935.2,45,89960165.08987097,385984500000.0,45771144000.0,79301000000.0,54.79996993960973
1401,VA,2012,71093948.0,80959000000,3863108000,1003684000.0,8187456,306813.9,11347.8,7379.6,8513.0,23027.8,9606.7,12440.3,24780.3,2103.3,4643.9,1045.9,1115.6,2035.3,99.8,17031.0,44080.2,16436.0,3465.0,20342.7,45,84553482.06873462,404179700000.0,43534675000.0,70438000000.0,52.48981039235494
1402,VA,2013,70433507.0,80767000000,3821222000,1004678000.0,8255861,313500.7,11697.0,7609.0,8820.8,23127.2,9627.7,12158.0,25458.2,2217.5,4791.0,1238.7,1210.5,2117.1,98.9,16965.8,44792.1,16837.5,3531.1,21043.0,45,94313400.89736599,401684300000.0,45416253000.0,85702000000.0,53.50789749385267
1403,VA,2014,68153287.0,80985000000,3999288000,1015403000.0,8315430,323352.6,12099.2,7792.3,8778.1,23587.9,9743.6,11574.4,26536.3,2339.1,5021.9,1386.3,1229.3,2136.9,104.2,17278.8,46759.0,17603.7,3696.3,22048.3,45,95307336.22805771,419329600000.0,46443716000.0,92817000000.0,52.91480774402526
1404,VA,2015,73354644.0,82625000000,3815962000,1012511000.0,8367303,330496.5,12813.5,8267.9,8805.7,24152.8,9884.2,8712.7,27986.7,2390.1,5165.3,1231.6,1323.8,2121.3,106.0,17507.5,49598.4,18670.4,3807.7,22773.4,45,96122913.86989039,438272800000.0,45928411000.0,85464000000.0,52.34680679304648
1405,VA,2016,77246337.0,84463000000,3895558000,1043522000.0,8417651,340009.9,13138.5,8509.8,8911.8,24907.4,9995.1,7601.8,28765.0,2507.7,4988.8,1125.5,1371.7,2077.0,102.0,18115.9,52276.0,19389.3,3852.7,23342.2,45,97774809.660796,449830100000.0,45186057000.0,77170000000.0,51.95935427283737
1406,VA,2017,79542398.0,85263000000,3916215000,1050072000.0,8471011,350788.7,13335.0,8832.8,9336.6,26088.3,9901.9,8558.7,29902.5,2643.4,4842.3,1205.7,1401.5,2149.7,108.7,18309.8,53946.8,20118.6,3896.6,24927.9,45,92880961.5730313,466610700000.0,43982440000.0,76904000000.0,50.49726015079683
1407,VA,2018,80189807.0,85336000000,3919440000,1043447000.0,8510920,366521.5,13735.6,9341.3,10094.8,26600.7,10102.6,9580.7,30896.5,2744.8,5356.6,1387.1,1503.8,2296.2,123.5,19201.0,56024.0,20947.5,3933.6,26555.6,45,97714222.146079,483922100000.0,47962606000.0,89036000000.0,50.5814024247217
1408,VA,2019,82318269.0,85432000000,3919440000,1043447000.0,8556642,376752.0,13624.6,9594.0,11086.5,27332.9,10209.7,9172.6,32324.5,2851.1,5113.4,1346.7,1516.4,2585.5,138.4,19627.1,59141.9,21745.0,3926.5,26160.2,45,93283871.99245544,507874100000.0,46666163000.0,81831000000.0,49.58930092640382
1409,VA,2020,75503260.0,76110000000,3497571000,1132225000.0,8587217,369718.3,13904.1,11353.3,13333.0,29855.8,9389.0,6775.9,35108.9,2841.8,5186.5,1243.8,893.1,934.0,80.7,14761.9,55428.5,18968.8,1800.2,26653.4,45,86005314.9861661,536817199999.99994,46088846000.0,75264000000.0,47.92352636348154
1410,WA,1991,72565503.0,46449000000,2240400000,361775000.0,5025624,333912.06441334204,12778.85323679009,10223.687713144596,12023.966538242048,27141.31304630004,8724.625436153994,6281.372084496621,31260.775092348205,2610.2357570262393,4696.0317490058005,1127.3929020688784,863.936777074814,1042.863864135207,86.76417327679047,13344.269133776514,49687.71466408684,17219.403073909885,1662.8332676361686,24101.078732487666,47,90050553.1961436,106188900000.0,29889138000.0,46222000000.0,34.4616063475119
1411,WA,1992,76835289.0,49386000000,2312005000,385237000.0,5160757,298106.20870747924,11653.891248254924,9094.895375481332,10715.43657410045,24427.157528527758,8060.060079931941,5786.5703783855715,27413.684616535662,2378.807582732809,4205.901325073087,1010.9782728677073,834.373818908186,1151.3999324994934,92.31072503297797,11926.122357809178,43946.65282870745,15469.680820032721,1524.991830201192,21548.9630534638,47,101181585.5477401,114759000000.0,28435824000.0,43048000000.0,39.72583895021513
1412,WA,1993,81814550.0,46135000000,2399173000,352731000.0,5278842,262300.35300161643,10528.929259719756,7966.103037818069,9406.906609958849,21713.002010755474,7395.4947237098895,5291.768672274523,23566.594140723122,2147.379408439379,3715.7709011403736,894.5636436665368,804.8108607415579,1259.9360008637796,97.85727678916547,10507.975581841845,38205.590993328056,13719.95856615556,1387.1503927662156,18996.847374439934,47,96494407.94247611,120676900000.0,30932034000.0,53258000000.0,38.34109417729638
1413,WA,1994,87444667.0,47428000000,2404610000,465280000.0,5375161,226494.49729575356,9403.96727118459,6837.310700154806,8098.37664581725,18998.846492983186,6730.929367487837,4796.966966163474,19719.50366491058,1915.9512341459485,3225.6404772076603,778.1490144653661,775.2479025749299,1368.472069228066,103.40382854535298,9089.828805874511,32464.529157948673,11970.236312278397,1249.3089553312393,16444.73169541607,47,101386151.9267763,126855400000.0,29672858000.0,53144000000.0,39.63949542134911
1414,WA,1995,92235534.0,49250000000,2430188000,466779000.0,5481027,190688.64158989076,8279.005282649425,5708.518362491543,6789.846681675652,16284.690975210902,6066.364011265785,4302.165260052425,15872.413189098037,1684.5230598525181,2735.5100532749466,661.7343852641953,745.6849444083017,1477.008137592352,108.95038030154048,7671.682029907177,26723.467322569282,10220.514058401233,1111.467517896263,13892.616016392205,47,98054587.63032871,134146299999.99998,30147253000.0,52763000000.0,36.15306642648876
1415,WA,1996,97226855.0,49405000000,2559086000,482289000.0,5569753,154882.78588402795,7154.043294114257,4579.726024828279,5481.316717534052,13570.535457438618,5401.798655043733,3807.3635539413763,12025.322713285495,1453.094885559088,2245.379629342233,545.3197560630247,716.1219862416737,1585.5442059566385,114.49693205772797,6253.535253939843,20982.40548718989,8470.791804524071,973.6260804612866,11340.50033736834,47,100890335.6182535,144246200000.0,32012445000.0,62689000000.0,34.37372892305974
1416,WA,1997,105997794.0,51068000000,2541687000,469389000.0,5674747,119075.9,6028.7,3450.5,4172.5,10856.2,4737.0,3312.6,8177.6,1222.5,1755.0,428.9,686.5,1694.1,119.9,4835.3,15240.6,6720.8,835.8,8788.2,47,96840756.7834505,155513900000.0,31749220000.0,61813000000.0,32.97627905950179
1417,WA,1998,110487557.0,51927000000,2571243000,431973000.0,5769562,131060.1,7070.5,4056.1,4911.6,11428.8,5038.1,3040.4,8860.9,1287.7,1815.2,381.4,807.5,1832.4,145.6,5290.2,17033.8,7632.6,845.8,9704.1,47,100013540.2694003,170274900000.0,31362243000.0,61936000000.0,38.0250038960767
1418,WA,1999,117123219.0,52714000000,2636908000,571177000.0,5842564,140900.9,7703.3,4383.2,5303.6,12029.4,5237.4,3326.3,9812.9,1358.9,1819.8,389.1,824.8,1990.8,145.4,5856.4,18490.0,7822.3,882.1,10649.7,47,100499872.4406097,180875800000.0,32817020000.0,71704000000.0,35.67416556445764
1419,WA,2000,110253866.0,53330000000,2614703000,565695000.0,5910512,151834.2,8090.6,4634.5,5724.1,12766.6,5328.6,4344.7,10464.4,1406.2,1912.9,474.9,878.1,2251.5,156.1,6524.3,19274.1,8195.0,975.4,11956.0,47,98618631.3033349,193410000000.0,33035778000.0,71779000000.0,37.71549305758694
1420,WA,2001,112416674.0,53665000000,2622633000,545133000.0,5985722,156491.9,7777.6,4682.5,5692.8,13207.9,5261.0,3880.4,10762.4,1463.5,2015.2,561.7,955.9,2083.8,154.3,6795.1,21084.6,8340.6,935.4,11523.2,47,92414181.9719319,198031000000.0,31608471000.0,84416000000.0,41.47294602013546
1421,WA,2002,116060024.0,54776000000,2659936000,572271000.0,6052349,162268.0,8164.8,4867.6,5794.0,13674.4,5216.8,3549.6,11227.4,1553.1,2098.1,593.0,943.4,1943.2,157.3,7189.9,23051.0,8387.1,977.2,11563.9,47,84859111.33410661,201013600000.0,32065997000.0,73347000000.0,35.57005374194625
1422,WA,2003,120478259.0,55015000000,2664999000,583824000.0,6104115,171444.6,8254.4,5172.6,6478.0,14547.8,5325.0,4247.0,11945.2,1650.1,2165.6,594.6,974.7,1996.9,155.2,7693.4,24771.2,8874.8,1107.6,12248.7,47,87343360.22979021,209084900000.0,31872045000.0,71110000000.0,37.78655716504534
1423,WA,2004,126728644.0,55673000000,2637226000,628696000.0,6178645,182926.2,8515.1,5584.8,7025.2,15566.9,5606.9,4936.2,12546.4,1652.3,2294.1,683.9,1097.5,2041.5,161.6,8402.1,26682.7,9436.5,1269.0,13445.6,47,87049312.24856979,224764700000.0,32454682000.0,70932000000.0,38.28316723169634
1424,WA,2005,129724849.0,55476000000,2638736000,637457000.0,6257305,195074.7,8764.0,5954.4,7264.1,16827.5,6076.9,5790.4,13107.4,1701.7,2355.2,815.8,1164.8,2052.1,152.3,8812.5,28576.1,10208.3,1489.5,14655.1,47,87303952.63509129,233923200000.0,33212197000.0,73626000000.0,38.72570833402729
1425,WA,2006,134567689.0,56517000000,2626518000,704820000.0,6370753,208972.1,8540.9,6480.2,8098.2,17922.7,6378.5,6476.4,14324.8,1841.7,2530.9,866.1,1322.0,2173.5,143.0,9483.7,30190.9,11381.8,1765.0,15459.4,47,86564539.2534786,255002600000.0,34438565000.0,75491000000.0,35.97477451681892
1426,WA,2007,150902008.0,56939000000,2636390000,712423000.0,6461587,221439.0,8973.5,6753.5,8613.8,18854.9,6603.7,6854.5,15253.5,1932.9,2803.5,1042.5,1381.6,2327.8,151.3,10198.3,32893.4,11305.0,1989.7,16066.1,47,88077714.64329061,276678400000.0,35388779000.0,80152000000.0,37.9530935641228
1427,WA,2008,163296725.0,55558000000,2564282000,661409000.0,6562231,231326.8,7727.6,6373.6,8409.6,19754.0,6228.7,7699.9,15517.3,2047.0,3004.0,1095.1,1475.4,2581.8,139.3,10768.8,35697.8,11448.7,2135.4,16535.0,47,84309038.28992128,290319400000.0,36335847000.0,84509000000.0,37.03554178294429
1428,WA,2009,165857510.0,56417000000,2612862000,600804000.0,6667426,229024.1,7237.4,5486.0,7608.1,19696.5,5703.6,5568.4,15861.8,2147.0,3030.8,1013.3,1473.8,2503.4,115.5,10851.0,38195.2,11147.0,2082.4,15252.5,47,82671653.43032537,277305300000.0,36768184000.0,84143000000.0,37.7237851621223
1429,WA,2010,166713121.0,57190000000,2591748000,629631000.0,6743009,236110.1,7542.8,5526.0,7450.6,19987.5,6303.7,6376.2,16127.5,2290.7,3052.7,884.4,1519.0,2617.2,126.5,11269.5,39713.6,11437.9,2193.7,16389.3,47,82327534.134793,285579900000.0,34906926000.0,75554000000.0,36.77748986205455
1430,WA,2011,167572602.0,56955000000,2590788000,619106000.0,6827479,247059.0,7879.1,5539.4,7813.9,20911.7,6967.0,7652.5,16733.2,2374.1,3195.2,938.2,1673.1,3067.3,120.2,11457.1,41179.3,11996.4,2345.3,17085.6,47,74519642.05734651,302075900000.0,36376143000.0,85393000000.0,32.32359110092476
